date,open,high,low,close,volume
2023-11-22,16.2500,16.2800,16.1000,16.1700,21305890
2023-11-21,16.0700,16.2500,16.0250,16.1900,25679977
2023-11-20,15.9000,16.1700,15.8500,16.1000,30874061
2023-11-17,15.9100,15.9600,15.8400,15.9000,27168806
2023-11-16,15.8800,15.9300,15.7500,15.8800,26214176
2023-11-15,15.6500,15.8000,15.6400,15.7600,25233515
2023-11-14,15.7000,15.7500,15.5150,15.6300,31504201
2023-11-13,15.6100,15.7400,15.5100,15.5800,23875999
2023-11-10,15.6800,15.7400,15.4600,15.6400,23758927
2023-11-09,15.6800,15.7500,15.5500,15.6300,26080804
2023-11-08,15.8400,15.8400,15.5800,15.6500,28224458
2023-11-07,15.7100,15.9600,15.7100,15.8400,26425500
2023-11-06,15.8300,15.8950,15.6400,15.7500,32805461
2023-11-03,15.9000,16.0400,15.8300,15.8800,42807495
2023-11-02,15.6200,15.7800,15.5600,15.7300,35788829
2023-11-01,15.4900,15.7000,15.4300,15.5800,41502824
2023-10-31,15.2800,15.4400,15.2500,15.4000,33688413
2023-10-30,14.9500,15.3800,14.9100,15.2600,41832169
2023-10-27,15.1000,15.1800,14.7400,14.8200,35849207
2023-10-26,15.1700,15.2900,14.9800,15.1200,41165135
2023-10-25,15.5000,15.5850,15.0700,15.1900,42605757
2023-10-24,15.1800,15.5700,15.1800,15.5300,66404198
2023-10-23,15.3700,15.3800,14.8600,14.9500,53938564
2023-10-20,15.1900,15.9100,15.1900,15.3800,68058403
2023-10-19,15.3700,15.6550,15.1600,15.2600,97636470
2023-10-18,14.4700,14.5250,14.3100,14.3200,36230867
2023-10-17,14.3200,14.5900,14.2850,14.5800,34771816
2023-10-16,14.4000,14.5000,14.2300,14.4100,31727891
2023-10-13,14.4800,14.6300,14.3200,14.3600,34127248
2023-10-12,14.6400,14.6700,14.2841,14.4500,38543666
2023-10-11,14.9500,15.0500,14.6800,14.7700,31793518
2023-10-10,14.6900,14.9800,14.6900,14.9600,35746767
2023-10-09,14.4700,14.7500,14.4600,14.7300,30659763
2023-10-06,14.4200,14.5100,14.1200,14.4500,53313473
2023-10-05,14.6300,14.8800,14.6250,14.8300,32171501
2023-10-04,14.6600,14.7300,14.4500,14.6500,37089003
2023-10-03,14.6700,14.8200,14.5800,14.7800,36830846
2023-10-02,15.0400,15.0850,14.6600,14.6700,36600218
2023-09-29,15.0400,15.1000,14.9100,15.0200,29640866
2023-09-28,14.8900,15.0200,14.8800,15.0100,27817623
2023-09-27,15.0100,15.0100,14.8000,14.8700,27561603
2023-09-26,14.8000,15.0800,14.6743,15.0200,35411976
2023-09-25,15.0500,15.1100,14.8500,15.0600,30428694
2023-09-22,15.3300,15.3600,15.0500,15.1200,33967661
2023-09-21,15.4100,15.5400,15.2900,15.3100,33709196
2023-09-20,15.2800,15.7300,15.2700,15.5500,45303595
2023-09-19,15.0600,15.2450,15.0450,15.2100,33196722
2023-09-18,15.1700,15.2200,15.0200,15.0900,29972535
2023-09-15,15.0000,15.3000,14.9550,15.2300,80594245
2023-09-14,14.9000,15.1550,14.8650,15.0600,55154996
2023-09-13,14.5500,14.6750,14.4700,14.6200,30916587
2023-09-12,14.5300,14.5700,14.3800,14.4600,27383338
2023-09-11,14.4700,14.5900,14.4350,14.5200,28625021
2023-09-08,14.6100,14.6100,14.3600,14.4000,28287768
2023-09-07,14.6000,14.7600,14.5500,14.6100,30699115
2023-09-06,14.4300,14.7500,14.3200,14.6100,43010140
2023-09-05,14.6500,14.7500,14.4700,14.4800,28402921
2023-09-01,14.8100,14.8600,14.6400,14.6500,20292900
2023-08-31,14.8000,14.8800,14.7000,14.7900,45406173
2023-08-30,14.8800,14.9900,14.7000,14.7300,26065343
2023-08-29,14.4500,14.8100,14.4500,14.7700,45429008
2023-08-28,14.1800,14.2650,14.1100,14.2100,30173724
2023-08-25,14.1700,14.2100,14.0500,14.1100,22107740
2023-08-24,14.0400,14.2800,14.0400,14.1500,29780078
2023-08-23,14.2600,14.3500,14.1400,14.1600,29371062
2023-08-22,14.0900,14.3200,14.0300,14.2600,43201018
2023-08-21,14.0200,14.1400,13.9200,14.1000,47841439
2023-08-18,13.9700,14.1400,13.9500,14.0500,32213555
2023-08-17,14.1300,14.1550,13.9900,14.0100,36036709
2023-08-16,14.1500,14.1900,14.0100,14.1000,29440328
2023-08-15,14.2000,14.2100,14.1000,14.1400,26393583
2023-08-14,14.3100,14.3700,14.1800,14.2600,26901398
2023-08-11,14.1450,14.4000,14.1200,14.3700,31237083
2023-08-10,14.2900,14.3500,14.1700,14.1700,33556423
2023-08-09,14.1700,14.3500,14.1500,14.2700,33951700
2023-08-08,13.9400,14.2000,13.9400,14.1800,39075057
2023-08-07,14.0100,14.0900,13.8900,14.0100,38109902
2023-08-04,14.0500,14.1100,14.0000,14.0000,38965007
2023-08-03,14.2400,14.2600,14.0300,14.0900,40848091
2023-08-02,14.2900,14.5600,14.2100,14.3500,41739077
2023-08-01,14.5600,14.5700,14.2600,14.3000,46332985
2023-07-31,14.4600,14.5900,14.4100,14.5200,47585574
2023-07-28,14.5900,14.6700,14.4400,14.4500,51420561
2023-07-27,14.8900,14.9200,14.5000,14.5100,65495958
2023-07-26,14.9100,14.9700,14.5300,14.8900,63191544
2023-07-25,15.0800,15.1100,14.7200,14.8000,59669837
2023-07-24,14.7800,15.0900,14.7800,14.9500,49475738
2023-07-21,14.6100,14.7800,14.6000,14.7600,49225391
2023-07-20,14.5900,14.6600,14.4516,14.6600,76867898
2023-07-19,14.3200,14.6400,14.2700,14.5900,142144700
2023-07-18,13.5300,13.9900,13.4300,13.4500,132538732
2023-07-17,14.1200,14.2100,13.4800,13.5300,160933417
2023-07-14,14.8000,14.8100,14.2900,14.5000,101745447
2023-07-13,15.1350,15.1700,15.0100,15.1200,40508184
2023-07-12,15.2400,15.2650,15.1000,15.1200,46478345
2023-07-11,15.2900,15.3450,15.1100,15.2300,39687999
2023-07-10,15.5200,15.5450,15.2200,15.2700,45305500
2023-07-07,15.5400,15.7500,15.5300,15.6100,28998267
2023-07-06,16.0100,16.0300,15.8400,15.8700,33351015
2023-07-05,16.0800,16.2300,16.0000,16.0700,32988063
