Meta Data,Time Series (Daily)
"Daily Prices (open, high, low, close) and Volumes",
GSAT,
2023-12-05,
Compact,
US/Eastern,
,"{'1. open': '1.5000', '2. high': '1.5100', '3. low': '1.4900', '4. close': '1.5100', '5. volume': '2600801'}"
,"{'1. open': '1.5400', '2. high': '1.5400', '3. low': '1.4900', '4. close': '1.5100', '5. volume': '3942831'}"
,"{'1. open': '1.5500', '2. high': '1.5600', '3. low': '1.3900', '4. close': '1.5500', '5. volume': '4343877'}"
,"{'1. open': '1.5900', '2. high': '1.5900', '3. low': '1.5500', '4. close': '1.5900', '5. volume': '4091519'}"
,"{'1. open': '1.5700', '2. high': '1.6000', '3. low': '1.5600', '4. close': '1.5900', '5. volume': '5066797'}"
,"{'1. open': '1.5600', '2. high': '1.5800', '3. low': '1.5400', '4. close': '1.5600', '5. volume': '3887034'}"
,"{'1. open': '1.5300', '2. high': '1.6000', '3. low': '1.5100', '4. close': '1.5800', '5. volume': '4630662'}"
,"{'1. open': '1.4500', '2. high': '1.5400', '3. low': '1.4500', '4. close': '1.5300', '5. volume': '5308891'}"
,"{'1. open': '1.4800', '2. high': '1.5100', '3. low': '1.4500', '4. close': '1.4800', '5. volume': '2879255'}"
,"{'1. open': '1.4400', '2. high': '1.4600', '3. low': '1.4101', '4. close': '1.4600', '5. volume': '2562293'}"
,"{'1. open': '1.4300', '2. high': '1.4500', '3. low': '1.4200', '4. close': '1.4300', '5. volume': '2032986'}"
,"{'1. open': '1.4300', '2. high': '1.4600', '3. low': '1.4100', '4. close': '1.4400', '5. volume': '4082113'}"
,"{'1. open': '1.3700', '2. high': '1.4200', '3. low': '1.3600', '4. close': '1.4100', '5. volume': '2810212'}"
,"{'1. open': '1.4100', '2. high': '1.4700', '3. low': '1.3750', '4. close': '1.3900', '5. volume': '6215036'}"
,"{'1. open': '1.3300', '2. high': '1.3950', '3. low': '1.3300', '4. close': '1.3900', '5. volume': '4475163'}"
,"{'1. open': '1.3600', '2. high': '1.3700', '3. low': '1.2800', '4. close': '1.2900', '5. volume': '3251089'}"
,"{'1. open': '1.3400', '2. high': '1.3800', '3. low': '1.3150', '4. close': '1.3700', '5. volume': '3411002'}"
,"{'1. open': '1.3500', '2. high': '1.3500', '3. low': '1.3100', '4. close': '1.3200', '5. volume': '3801208'}"
,"{'1. open': '1.3500', '2. high': '1.3700', '3. low': '1.3200', '4. close': '1.3600', '5. volume': '2729837'}"
,"{'1. open': '1.3500', '2. high': '1.3700', '3. low': '1.3400', '4. close': '1.3600', '5. volume': '2334125'}"
,"{'1. open': '1.4200', '2. high': '1.4200', '3. low': '1.3500', '4. close': '1.3500', '5. volume': '2958902'}"
,"{'1. open': '1.3700', '2. high': '1.4400', '3. low': '1.3700', '4. close': '1.4200', '5. volume': '4458843'}"
,"{'1. open': '1.4300', '2. high': '1.4300', '3. low': '1.2700', '4. close': '1.3800', '5. volume': '9148964'}"
,"{'1. open': '1.4100', '2. high': '1.4200', '3. low': '1.3600', '4. close': '1.4000', '5. volume': '4159157'}"
,"{'1. open': '1.3700', '2. high': '1.4300', '3. low': '1.3700', '4. close': '1.4100', '5. volume': '4591116'}"
,"{'1. open': '1.3100', '2. high': '1.3700', '3. low': '1.3100', '4. close': '1.3700', '5. volume': '3022344'}"
,"{'1. open': '1.3300', '2. high': '1.3400', '3. low': '1.3000', '4. close': '1.3000', '5. volume': '3641075'}"
,"{'1. open': '1.2800', '2. high': '1.3400', '3. low': '1.2800', '4. close': '1.3400', '5. volume': '3433885'}"
,"{'1. open': '1.2700', '2. high': '1.3000', '3. low': '1.2600', '4. close': '1.2800', '5. volume': '3296611'}"
,"{'1. open': '1.2700', '2. high': '1.3300', '3. low': '1.2700', '4. close': '1.2800', '5. volume': '3274151'}"
,"{'1. open': '1.2600', '2. high': '1.3000', '3. low': '1.2600', '4. close': '1.2700', '5. volume': '2941898'}"
,"{'1. open': '1.2500', '2. high': '1.2900', '3. low': '1.2214', '4. close': '1.2800', '5. volume': '5066875'}"
,"{'1. open': '1.2700', '2. high': '1.3000', '3. low': '1.2300', '4. close': '1.2500', '5. volume': '3742933'}"
,"{'1. open': '1.3000', '2. high': '1.3006', '3. low': '1.2200', '4. close': '1.2500', '5. volume': '5023054'}"
,"{'1. open': '1.3100', '2. high': '1.3350', '3. low': '1.2800', '4. close': '1.2900', '5. volume': '4226842'}"
,"{'1. open': '1.3000', '2. high': '1.3500', '3. low': '1.2901', '4. close': '1.3300', '5. volume': '2560962'}"
,"{'1. open': '1.3700', '2. high': '1.3700', '3. low': '1.2800', '4. close': '1.2800', '5. volume': '3250137'}"
,"{'1. open': '1.3700', '2. high': '1.3900', '3. low': '1.3400', '4. close': '1.3700', '5. volume': '3624523'}"
,"{'1. open': '1.3900', '2. high': '1.4000', '3. low': '1.3700', '4. close': '1.3800', '5. volume': '1672447'}"
,"{'1. open': '1.4100', '2. high': '1.4150', '3. low': '1.3800', '4. close': '1.3800', '5. volume': '3539354'}"
,"{'1. open': '1.3100', '2. high': '1.4300', '3. low': '1.3100', '4. close': '1.4000', '5. volume': '4333721'}"
,"{'1. open': '1.3400', '2. high': '1.3850', '3. low': '1.3100', '4. close': '1.3700', '5. volume': '5381650'}"
,"{'1. open': '1.3200', '2. high': '1.3600', '3. low': '1.3200', '4. close': '1.3500', '5. volume': '5014424'}"
,"{'1. open': '1.2800', '2. high': '1.3450', '3. low': '1.2800', '4. close': '1.3200', '5. volume': '8397000'}"
,"{'1. open': '1.2400', '2. high': '1.2900', '3. low': '1.2100', '4. close': '1.2600', '5. volume': '5316754'}"
,"{'1. open': '1.3000', '2. high': '1.3200', '3. low': '1.2150', '4. close': '1.2200', '5. volume': '6923705'}"
,"{'1. open': '1.2500', '2. high': '1.3200', '3. low': '1.2300', '4. close': '1.3100', '5. volume': '5812015'}"
,"{'1. open': '1.2100', '2. high': '1.2400', '3. low': '1.2050', '4. close': '1.2300', '5. volume': '2511497'}"
,"{'1. open': '1.2400', '2. high': '1.2800', '3. low': '1.2122', '4. close': '1.2200', '5. volume': '4204396'}"
,"{'1. open': '1.2700', '2. high': '1.2900', '3. low': '1.2400', '4. close': '1.2400', '5. volume': '2930035'}"
,"{'1. open': '1.2400', '2. high': '1.2900', '3. low': '1.2352', '4. close': '1.2900', '5. volume': '2757553'}"
,"{'1. open': '1.2600', '2. high': '1.2650', '3. low': '1.2200', '4. close': '1.2600', '5. volume': '3232217'}"
,"{'1. open': '1.2900', '2. high': '1.2901', '3. low': '1.2100', '4. close': '1.2400', '5. volume': '4378988'}"
,"{'1. open': '1.3200', '2. high': '1.3250', '3. low': '1.2700', '4. close': '1.3000', '5. volume': '3739079'}"
,"{'1. open': '1.3700', '2. high': '1.3800', '3. low': '1.3150', '4. close': '1.3200', '5. volume': '3674030'}"
,"{'1. open': '1.3500', '2. high': '1.4100', '3. low': '1.3500', '4. close': '1.3800', '5. volume': '2703918'}"
,"{'1. open': '1.4000', '2. high': '1.4300', '3. low': '1.3500', '4. close': '1.3700', '5. volume': '6803262'}"
,"{'1. open': '1.4200', '2. high': '1.4800', '3. low': '1.3800', '4. close': '1.4000', '5. volume': '5102212'}"
,"{'1. open': '1.4000', '2. high': '1.4700', '3. low': '1.3900', '4. close': '1.4200', '5. volume': '5316062'}"
,"{'1. open': '1.5000', '2. high': '1.6450', '3. low': '1.4300', '4. close': '1.4400', '5. volume': '15235384'}"
,"{'1. open': '1.4500', '2. high': '1.5200', '3. low': '1.4300', '4. close': '1.4800', '5. volume': '5468142'}"
