date,open,high,low,close,volume
2023-11-22,1.4800,1.5100,1.4500,1.4800,2879255
2023-11-21,1.4400,1.4600,1.4101,1.4600,2562293
2023-11-20,1.4300,1.4500,1.4200,1.4300,2032986
2023-11-17,1.4300,1.4600,1.4100,1.4400,4082113
2023-11-16,1.3700,1.4200,1.3600,1.4100,2810212
2023-11-15,1.4100,1.4700,1.3750,1.3900,6215036
2023-11-14,1.3300,1.3950,1.3300,1.3900,4475163
2023-11-13,1.3600,1.3700,1.2800,1.2900,3251089
2023-11-10,1.3400,1.3800,1.3150,1.3700,3411002
2023-11-09,1.3500,1.3500,1.3100,1.3200,3801208
2023-11-08,1.3500,1.3700,1.3200,1.3600,2729837
2023-11-07,1.3500,1.3700,1.3400,1.3600,2334125
2023-11-06,1.4200,1.4200,1.3500,1.3500,2958902
2023-11-03,1.3700,1.4400,1.3700,1.4200,4458843
2023-11-02,1.4300,1.4300,1.2700,1.3800,9148964
2023-11-01,1.4100,1.4200,1.3600,1.4000,4159157
2023-10-31,1.3700,1.4300,1.3700,1.4100,4591116
2023-10-30,1.3100,1.3700,1.3100,1.3700,3022344
2023-10-27,1.3300,1.3400,1.3000,1.3000,3641075
2023-10-26,1.2800,1.3400,1.2800,1.3400,3433885
2023-10-25,1.2700,1.3000,1.2600,1.2800,3296611
2023-10-24,1.2700,1.3300,1.2700,1.2800,3274151
2023-10-23,1.2600,1.3000,1.2600,1.2700,2941898
2023-10-20,1.2500,1.2900,1.2214,1.2800,5066875
2023-10-19,1.2700,1.3000,1.2300,1.2500,3742933
2023-10-18,1.3000,1.3006,1.2200,1.2500,5023054
2023-10-17,1.3100,1.3350,1.2800,1.2900,4226842
2023-10-16,1.3000,1.3500,1.2901,1.3300,2560962
2023-10-13,1.3700,1.3700,1.2800,1.2800,3250137
2023-10-12,1.3700,1.3900,1.3400,1.3700,3624523
2023-10-11,1.3900,1.4000,1.3700,1.3800,1672447
2023-10-10,1.4100,1.4150,1.3800,1.3800,3539354
2023-10-09,1.3100,1.4300,1.3100,1.4000,4333721
2023-10-06,1.3400,1.3850,1.3100,1.3700,5381650
2023-10-05,1.3200,1.3600,1.3200,1.3500,5014424
2023-10-04,1.2800,1.3450,1.2800,1.3200,8397000
2023-10-03,1.2400,1.2900,1.2100,1.2600,5316754
2023-10-02,1.3000,1.3200,1.2150,1.2200,6923705
2023-09-29,1.2500,1.3200,1.2300,1.3100,5812015
2023-09-28,1.2100,1.2400,1.2050,1.2300,2511497
2023-09-27,1.2400,1.2800,1.2122,1.2200,4204396
2023-09-26,1.2700,1.2900,1.2400,1.2400,2930035
2023-09-25,1.2400,1.2900,1.2352,1.2900,2757553
2023-09-22,1.2600,1.2650,1.2200,1.2600,3232217
2023-09-21,1.2900,1.2901,1.2100,1.2400,4378988
2023-09-20,1.3200,1.3250,1.2700,1.3000,3739079
