date,open,high,low,close,volume
2023-11-22,1.48,1.51,1.45,1.48,2879255
2023-11-21,1.44,1.46,1.4101,1.46,2562293
2023-11-20,1.43,1.45,1.42,1.43,2032986
2023-11-17,1.43,1.46,1.41,1.44,4082113
2023-11-16,1.37,1.42,1.36,1.41,2810212
2023-11-15,1.41,1.47,1.375,1.39,6215036
2023-11-14,1.33,1.395,1.33,1.39,4475163
2023-11-13,1.36,1.37,1.28,1.29,3251089
2023-11-10,1.34,1.38,1.315,1.37,3411002
2023-11-09,1.35,1.35,1.31,1.32,3801208
2023-11-08,1.35,1.37,1.32,1.36,2729837
2023-11-07,1.35,1.37,1.34,1.36,2334125
2023-11-06,1.42,1.42,1.35,1.35,2958902
2023-11-03,1.37,1.44,1.37,1.42,4458843
2023-11-02,1.43,1.43,1.27,1.38,9148964
2023-11-01,1.41,1.42,1.36,1.4,4159157
2023-10-31,1.37,1.43,1.37,1.41,4591116
2023-10-30,1.31,1.37,1.31,1.37,3022344
2023-10-27,1.33,1.34,1.3,1.3,3641075
2023-10-26,1.28,1.34,1.28,1.34,3433885
2023-10-25,1.27,1.3,1.26,1.28,3296611
2023-10-24,1.27,1.33,1.27,1.28,3274151
2023-10-23,1.26,1.3,1.26,1.27,2941898
2023-10-20,1.25,1.29,1.2214,1.28,5066875
2023-10-19,1.27,1.3,1.23,1.25,3742933
2023-10-18,1.3,1.3006,1.22,1.25,5023054
2023-10-17,1.31,1.335,1.28,1.29,4226842
2023-10-16,1.3,1.35,1.2901,1.33,2560962
2023-10-13,1.37,1.37,1.28,1.28,3250137
2023-10-12,1.37,1.39,1.34,1.37,3624523
2023-10-11,1.39,1.4,1.37,1.38,1672447
2023-10-10,1.41,1.415,1.38,1.38,3539354
2023-10-09,1.31,1.43,1.31,1.4,4333721
2023-10-06,1.34,1.385,1.31,1.37,5381650
2023-10-05,1.32,1.36,1.32,1.35,5014424
2023-10-04,1.28,1.345,1.28,1.32,8397000
2023-10-03,1.24,1.29,1.21,1.26,5316754
2023-10-02,1.3,1.32,1.215,1.22,6923705
2023-09-29,1.25,1.32,1.23,1.31,5812015
2023-09-28,1.21,1.24,1.205,1.23,2511497
2023-09-27,1.24,1.28,1.2122,1.22,4204396
2023-09-26,1.27,1.29,1.24,1.24,2930035
2023-09-25,1.24,1.29,1.2352,1.29,2757553
2023-09-22,1.26,1.265,1.22,1.26,3232217
2023-09-21,1.29,1.2901,1.21,1.24,4378988
2023-09-20,1.32,1.325,1.27,1.3,3739079
2023-09-19,1.37,1.38,1.315,1.32,3674030
2023-09-18,1.35,1.41,1.35,1.38,2703918
2023-09-15,1.4,1.43,1.35,1.37,6803262
2023-09-14,1.42,1.48,1.38,1.4,5102212
2023-09-13,1.4,1.47,1.39,1.42,5316062
2023-09-12,1.5,1.645,1.43,1.44,15235384
2023-09-11,1.45,1.52,1.43,1.48,5468142
2023-09-08,1.48,1.5,1.45,1.45,4220825
2023-09-07,1.5,1.51,1.39,1.48,10067344
2023-09-06,1.56,1.575,1.5,1.51,9833025
2023-09-05,1.5,1.6,1.48,1.52,14190483
2023-09-01,1.5,1.51,1.43,1.48,13856200
2023-08-31,1.43,1.51,1.36,1.44,14977296
2023-08-30,1.43,1.52,1.36,1.4,25895399
2023-08-29,1.31,1.46,1.23,1.31,41370303
2023-08-28,1.07,1.08,1.06,1.06,1463914
2023-08-25,1.06,1.09,1.05,1.05,2264739
2023-08-24,1.07,1.07,1.05,1.06,2071172
2023-08-23,1.07,1.08,1.055,1.06,2019975
2023-08-22,1.06,1.09,1.04,1.06,1926880
2023-08-21,1.07,1.095,1.06,1.07,1818583
2023-08-18,1.09,1.11,1.07,1.08,2152054
2023-08-17,1.11,1.12,1.09,1.1,2441805
2023-08-16,1.13,1.14,1.08,1.09,2026430
2023-08-15,1.13,1.14,1.07,1.11,4102148
2023-08-14,1.21,1.21,1.14,1.14,1933050
2023-08-11,1.23,1.24,1.21,1.22,1886788
2023-08-10,1.22,1.25,1.2,1.22,2383710
2023-08-09,1.25,1.26,1.21,1.21,2686272
2023-08-08,1.15,1.25,1.13,1.25,5254616
2023-08-07,1.18,1.2,1.14,1.15,3310274
2023-08-04,1.21,1.2894,1.17,1.18,6945966
2023-08-03,1.13,1.22,1.13,1.17,5688721
2023-08-02,1.1,1.15,1.08,1.12,4114347
2023-08-01,1.06,1.13,1.06,1.13,3477251
2023-07-31,1.06,1.09,1.06,1.08,2021689
2023-07-28,1.07,1.09,1.0601,1.08,2235710
2023-07-27,1.06,1.08,1.05,1.05,1854468
2023-07-26,1.08,1.09,1.045,1.06,2191807
2023-07-25,1.08,1.1,1.05,1.07,4477960
2023-07-24,1.11,1.13,1.08,1.09,1982265
2023-07-21,1.07,1.09,1.06,1.09,2528707
2023-07-20,1.07,1.08,1.04,1.05,2496915
2023-07-19,1.06,1.08,1.04,1.07,2251104
2023-07-18,1.05,1.08,1.05,1.07,1883204
2023-07-17,1.04,1.0785,1.03,1.06,3137767
2023-07-14,1.05,1.07,1.04,1.04,2367678
2023-07-13,1.05,1.07,1.05,1.06,1930805
2023-07-12,1.07,1.08,1.045,1.06,2146106
2023-07-11,1.05,1.08,1.0447,1.08,2225570
2023-07-10,1.05,1.07,1.04,1.05,2415868
2023-07-07,1.05,1.06,1.015,1.05,2523836
2023-07-06,1.06,1.07,1.03,1.06,2654536
2023-07-05,1.06,1.0675,1.03,1.06,2369003
